Datetime,Open,High,Low,Close,Volume
2024-06-10 19:30:00,22.520000457763672,22.600000381469727,22.459999084472656,22.579999923706055,431975
2024-06-11 13:30:00,22.420000076293945,22.56999969482422,22.149999618530273,22.469999313354492,278915
2024-06-11 14:30:00,22.459999084472656,22.579999923706055,22.420000076293945,22.479999542236328,211890
2024-06-11 15:30:00,22.479999542236328,22.5,22.299999237060547,22.31999969482422,151134
2024-06-11 16:30:00,22.329999923706055,22.440000534057617,22.290000915527344,22.360000610351562,53211
2024-06-11 17:30:00,22.3700008392334,22.510000228881836,22.329999923706055,22.510000228881836,227825
2024-06-11 18:30:00,22.5049991607666,22.549999237060547,22.389999389648438,22.389999389648438,213857
2024-06-11 19:30:00,22.395000457763672,22.420000076293945,22.344999313354492,22.375,246707
2024-06-12 13:30:00,23.690000534057617,23.81999969482422,23.078699111938477,23.2450008392334,627454
2024-06-12 14:30:00,23.239999771118164,23.389999389648438,23.06999969482422,23.329999923706055,255712
2024-06-12 15:30:00,23.315000534057617,23.489999771118164,23.059999465942383,23.390100479125977,227215
2024-06-12 16:30:00,23.395000457763672,23.625,23.354999542236328,23.600099563598633,275988
2024-06-12 17:30:00,23.609500885009766,23.6299991607666,23.270000457763672,23.454999923706055,158667
2024-06-12 18:30:00,23.459999084472656,23.520000457763672,23.299999237060547,23.385000228881836,308104
2024-06-12 19:30:00,23.385000228881836,23.399999618530273,23.219999313354492,23.280000686645508,413154
2024-06-13 13:30:00,23.139999389648438,23.309999465942383,22.84000015258789,22.950000762939453,255558
2024-06-13 14:30:00,22.959999084472656,22.969999313354492,22.639999389648438,22.649999618530273,274108
2024-06-13 15:30:00,22.665000915527344,22.729999542236328,22.579999923706055,22.704999923706055,218638
2024-06-13 16:30:00,22.719999313354492,22.81999969482422,22.649999618530273,22.690000534057617,129673
2024-06-13 17:30:00,22.690000534057617,22.690000534057617,22.559999465942383,22.600000381469727,164121
2024-06-13 18:30:00,22.59000015258789,22.600000381469727,22.450000762939453,22.545000076293945,239747
2024-06-13 19:30:00,22.53499984741211,22.639999389648438,22.530000686645508,22.59000015258789,511145
2024-06-14 13:30:00,23.270000457763672,23.309999465942383,22.8799991607666,22.8799991607666,311540
2024-06-14 14:30:00,22.8799991607666,22.93000030517578,22.760000228881836,22.809999465942383,153447
2024-06-14 15:30:00,22.81999969482422,23.100000381469727,22.709999084472656,23.010000228881836,107475
2024-06-14 16:30:00,23.0,23.040000915527344,22.950000762939453,23.010000228881836,76610
2024-06-14 17:30:00,23.010000228881836,23.059999465942383,22.940000534057617,23.010000228881836,77647
2024-06-14 18:30:00,23.010000228881836,23.1299991607666,22.979999542236328,23.094999313354492,107157
2024-06-14 19:30:00,23.094999313354492,23.18000030517578,23.0,23.010000228881836,327600
2024-06-17 13:30:00,22.770000457763672,23.110000610351562,22.440000534057617,22.559999465942383,172743
2024-06-17 14:30:00,22.549999237060547,22.579999923706055,22.440000534057617,22.440000534057617,215012
2024-06-17 15:30:00,22.440000534057617,22.459999084472656,22.34000015258789,22.43000030517578,166928
2024-06-17 16:30:00,22.43000030517578,22.510000228881836,22.3799991607666,22.459999084472656,139613
2024-06-17 17:30:00,22.459999084472656,22.704999923706055,22.459999084472656,22.690000534057617,97306
2024-06-17 18:30:00,22.690000534057617,22.739999771118164,22.639999389648438,22.670000076293945,140293
2024-06-17 19:30:00,22.665000915527344,22.700000762939453,22.639999389648438,22.670000076293945,245118
2024-06-18 13:30:00,22.71500015258789,23.020000457763672,22.59000015258789,22.989999771118164,665537
2024-06-18 14:30:00,22.989999771118164,22.989999771118164,22.670000076293945,22.716299057006836,162164
2024-06-18 15:30:00,22.709999084472656,22.8700008392334,22.690000534057617,22.850000381469727,68369
2024-06-18 16:30:00,22.860000610351562,22.93000030517578,22.850000381469727,22.899999618530273,171874
2024-06-18 17:30:00,22.90999984741211,23.0,22.8799991607666,22.940000534057617,232759
2024-06-18 18:30:00,22.950000762939453,22.979999542236328,22.875,22.949899673461914,238997
2024-06-18 19:30:00,22.950000762939453,23.110000610351562,22.81999969482422,22.829999923706055,402757
2024-06-20 13:30:00,23.520000457763672,23.645000457763672,23.309999465942383,23.610000610351562,453882
2024-06-20 14:30:00,23.610000610351562,23.809999465942383,23.489999771118164,23.6200008392334,286815
2024-06-20 15:30:00,23.59000015258789,23.729999542236328,23.530000686645508,23.649999618530273,164577
2024-06-20 16:30:00,23.645000457763672,23.670000076293945,23.549999237060547,23.55500030517578,141171
2024-06-20 17:30:00,23.559999465942383,23.704999923706055,23.489999771118164,23.679000854492188,172826
2024-06-20 18:30:00,23.670000076293945,23.75,23.6200008392334,23.75,292486
2024-06-20 19:30:00,23.75,23.809999465942383,23.709999084472656,23.719999313354492,471185
2024-06-21 13:30:00,24.190000534057617,24.190000534057617,23.75,23.969999313354492,616556
2024-06-21 14:30:00,23.954999923706055,23.979999542236328,23.68000030517578,23.700000762939453,331066
2024-06-21 15:30:00,23.690000534057617,23.989999771118164,23.639999389648438,23.950000762939453,249924
2024-06-21 16:30:00,23.950000762939453,23.950000762939453,23.84000015258789,23.899999618530273,94903
2024-06-21 17:30:00,23.895000457763672,23.950000762939453,23.829999923706055,23.899999618530273,109427
2024-06-21 18:30:00,23.899999618530273,23.90999984741211,23.81999969482422,23.8700008392334,206519
2024-06-21 19:30:00,23.860000610351562,23.989999771118164,23.780000686645508,23.950000762939453,424951
2024-06-24 13:30:00,24.34000015258789,24.489999771118164,24.18000030517578,24.190000534057617,257662
2024-06-24 14:30:00,24.18000030517578,24.2549991607666,23.989999771118164,23.989999771118164,137377
2024-06-24 15:30:00,24.010000228881836,24.075000762939453,23.940000534057617,23.950599670410156,75044
2024-06-24 16:30:00,23.959999084472656,24.06999969482422,23.950000762939453,23.969999313354492,46862
2024-06-24 17:30:00,23.969999313354492,23.989999771118164,23.899999618530273,23.920000076293945,78809
2024-06-24 18:30:00,23.899999618530273,24.1299991607666,23.899999618530273,24.06999969482422,135218
2024-06-24 19:30:00,24.06999969482422,24.06999969482422,23.860000610351562,23.860000610351562,330797
2024-06-25 13:30:00,24.100000381469727,24.3799991607666,24.09000015258789,24.270000457763672,297975
2024-06-25 14:30:00,24.270000457763672,24.35099983215332,24.139999389648438,24.190000534057617,148558
2024-06-25 15:30:00,24.18000030517578,24.219999313354492,24.100000381469727,24.170000076293945,48648
2024-06-25 16:30:00,24.174999237060547,24.190000534057617,24.1299991607666,24.184999465942383,54632
2024-06-25 17:30:00,24.184999465942383,24.235000610351562,24.1200008392334,24.170000076293945,121950
2024-06-25 18:30:00,24.18000030517578,24.260000228881836,24.170000076293945,24.174999237060547,74344
2024-06-25 19:30:00,24.170000076293945,24.2450008392334,24.1299991607666,24.15999984741211,357028
2024-06-26 13:30:00,23.979999542236328,24.549999237060547,23.959999084472656,24.540000915527344,503513
2024-06-26 14:30:00,24.540000915527344,24.729999542236328,24.510000228881836,24.59000015258789,234963
2024-06-26 15:30:00,24.575000762939453,24.579999923706055,24.389999389648438,24.540000915527344,89079
2024-06-26 16:30:00,24.530000686645508,24.559999465942383,24.479999542236328,24.479999542236328,61845
2024-06-26 17:30:00,24.469999313354492,24.610000610351562,24.469999313354492,24.549999237060547,70835
2024-06-26 18:30:00,24.549999237060547,24.579999923706055,24.459999084472656,24.520000457763672,99884
2024-06-26 19:30:00,24.520000457763672,24.610000610351562,24.469999313354492,24.59000015258789,175502
2024-06-27 13:30:00,25.010000228881836,25.200000762939453,24.97369956970215,25.075000762939453,384469
2024-06-27 14:30:00,25.079999923706055,25.209999084472656,25.059999465942383,25.09000015258789,169292
2024-06-27 15:30:00,25.09000015258789,25.110000610351562,24.850000381469727,24.899999618530273,83708
2024-06-27 16:30:00,24.899999618530273,24.959999084472656,24.8799991607666,24.950000762939453,55257
2024-06-27 17:30:00,24.93000030517578,25.020000457763672,24.895000457763672,24.93000030517578,72838
2024-06-27 18:30:00,24.940000534057617,25.059999465942383,24.93199920654297,24.979999542236328,141715
2024-06-27 19:30:00,24.979999542236328,25.020000457763672,24.940000534057617,24.979999542236328,244569
2024-06-28 13:30:00,25.3799991607666,25.449899673461914,25.079999923706055,25.200000762939453,285416
2024-06-28 14:30:00,25.200000762939453,25.25,25.075000762939453,25.25,189424
2024-06-28 15:30:00,25.260000228881836,25.33989906311035,25.200000762939453,25.290000915527344,77326
2024-06-28 16:30:00,25.290000915527344,25.31999969482422,25.139999389648438,25.25,102723
2024-06-28 17:30:00,25.2450008392334,25.260000228881836,25.100000381469727,25.100000381469727,96462
2024-06-28 18:30:00,25.09000015258789,25.204999923706055,25.020000457763672,25.06999969482422,172008
2024-06-28 19:30:00,25.06999969482422,25.184999465942383,25.020000457763672,25.1200008392334,273403
2024-07-01 13:30:00,25.260000228881836,25.579999923706055,25.139999389648438,25.25,242167
2024-07-01 14:30:00,25.25,25.360000610351562,25.147499084472656,25.329999923706055,115288
2024-07-01 15:30:00,25.31999969482422,25.360000610351562,25.229999542236328,25.350000381469727,107561
2024-07-01 16:30:00,25.350000381469727,25.350000381469727,25.25,25.270000457763672,38753
2024-07-01 17:30:00,25.270000457763672,25.34000015258789,25.239999771118164,25.290000915527344,133748
2024-07-01 18:30:00,25.260000228881836,25.27989959716797,25.209999084472656,25.225000381469727,71751
2024-07-01 19:30:00,25.229000091552734,25.270000457763672,25.09000015258789,25.100000381469727,219001
2024-07-02 13:30:00,24.989999771118164,25.690000534057617,24.979999542236328,25.415000915527344,302879
2024-07-02 14:30:00,25.420000076293945,25.450000762939453,25.260000228881836,25.360000610351562,175488
2024-07-02 15:30:00,25.360000610351562,25.360000610351562,25.200000762939453,25.270099639892578,107000
2024-07-02 16:30:00,25.280000686645508,25.299999237060547,25.190799713134766,25.229999542236328,53691
2024-07-02 17:30:00,25.219999313354492,25.309999465942383,25.139999389648438,25.260000228881836,75440
2024-07-02 18:30:00,25.260000228881836,25.338899612426758,25.239999771118164,25.309999465942383,103329
2024-07-02 19:30:00,25.309999465942383,25.530000686645508,25.299999237060547,25.510000228881836,250782
2024-07-03 13:30:00,25.899999618530273,26.219999313354492,25.8700008392334,26.18000030517578,331322
2024-07-03 14:30:00,26.190000534057617,26.360000610351562,26.100000381469727,26.354999542236328,264665
2024-07-03 15:30:00,26.354999542236328,26.395000457763672,26.270000457763672,26.299999237060547,226152
2024-07-05 13:30:00,27.625,27.836200714111328,27.30430030822754,27.43000030517578,929166
2024-07-05 14:30:00,27.440000534057617,28.219999313354492,27.350000381469727,28.1299991607666,643884
2024-07-05 15:30:00,28.114999771118164,28.56999969482422,28.100000381469727,28.459999084472656,433308
2024-07-05 16:30:00,28.469999313354492,28.729999542236328,28.389999389648438,28.579999923706055,510922
2024-07-05 17:30:00,28.56999969482422,28.83799934387207,28.549999237060547,28.809900283813477,314664
2024-07-05 18:30:00,28.80500030517578,29.079999923706055,28.790000915527344,28.979999542236328,393636
2024-07-05 19:30:00,28.979999542236328,28.979999542236328,28.71500015258789,28.809999465942383,511779
2024-07-08 13:30:00,28.18000030517578,28.3700008392334,28.110000610351562,28.364999771118164,307952
2024-07-08 14:30:00,28.350000381469727,28.420000076293945,28.110000610351562,28.139999389648438,219187
2024-07-08 15:30:00,28.1299991607666,28.200000762939453,27.799999237060547,27.93000030517578,291557
2024-07-08 16:30:00,27.940000534057617,28.049999237060547,27.93000030517578,27.96500015258789,93195
2024-07-08 17:30:00,27.96500015258789,28.084999084472656,27.96500015258789,28.084999084472656,98329
2024-07-08 18:30:00,28.084999084472656,28.15999984741211,27.93000030517578,28.149999618530273,161868
2024-07-08 19:30:00,28.139999389648438,28.280000686645508,28.06999969482422,28.280000686645508,285050
2024-07-09 13:30:00,28.100000381469727,28.389999389648438,28.09000015258789,28.3700008392334,274361
2024-07-09 14:30:00,28.360000610351562,28.3799991607666,28.190000534057617,28.299999237060547,124014
2024-07-09 15:30:00,28.299999237060547,28.459999084472656,28.280000686645508,28.375,72603
2024-07-09 16:30:00,28.3799991607666,28.459999084472656,28.350000381469727,28.410999298095703,52736
2024-07-09 17:30:00,28.420000076293945,28.434999465942383,28.3700008392334,28.385000228881836,33693
2024-07-09 18:30:00,28.385000228881836,28.43000030517578,28.309999465942383,28.405000686645508,131955
2024-07-09 19:30:00,28.399999618530273,28.489999771118164,28.360000610351562,28.360000610351562,209722
2024-07-10 13:30:00,28.600000381469727,29.049999237060547,28.600000381469727,28.75,346569
2024-07-10 14:30:00,28.770000457763672,28.9950008392334,28.632299423217773,28.889999389648438,146024
2024-07-10 15:30:00,28.899999618530273,29.100000381469727,28.81999969482422,28.84000015258789,146194
2024-07-10 16:30:00,28.850000381469727,28.93000030517578,28.690000534057617,28.834999084472656,128200
2024-07-10 17:30:00,28.84000015258789,28.8700008392334,28.700000762939453,28.735000610351562,108679
2024-07-10 18:30:00,28.739999771118164,28.7898006439209,28.670000076293945,28.78499984741211,262005
2024-07-10 19:30:00,28.780000686645508,28.809999465942383,28.65999984741211,28.709999084472656,243401
2024-07-11 13:30:00,29.31999969482422,29.350000381469727,28.65999984741211,28.950000762939453,459756
2024-07-11 14:30:00,28.959999084472656,29.31999969482422,28.8700008392334,29.290000915527344,159442
2024-07-11 15:30:00,29.290000915527344,29.34000015258789,29.1200008392334,29.1299991607666,88049
2024-07-11 16:30:00,29.1200008392334,29.190000534057617,29.030000686645508,29.18000030517578,121929
2024-07-11 17:30:00,29.18000030517578,29.19499969482422,29.06999969482422,29.114999771118164,84725
2024-07-11 18:30:00,29.110000610351562,29.15999984741211,29.059999465942383,29.114999771118164,143103
2024-07-11 19:30:00,29.110000610351562,29.139999389648438,28.969999313354492,29.0,309684
2024-07-12 13:30:00,28.790000915527344,29.149999618530273,28.68000030517578,29.059999465942383,236657
2024-07-12 14:30:00,29.059999465942383,29.1200008392334,28.93000030517578,28.979999542236328,155726
2024-07-12 15:30:00,29.0,29.209999084472656,29.0,29.139999389648438,139853
2024-07-12 16:30:00,29.145000457763672,29.149999618530273,28.959999084472656,29.045000076293945,214398
2024-07-12 17:30:00,29.049999237060547,29.219999313354492,29.049999237060547,29.149999618530273,168864
2024-07-12 18:30:00,29.170000076293945,29.25,29.110000610351562,29.174999237060547,146030
2024-07-12 19:30:00,29.170000076293945,29.18000030517578,29.079999923706055,29.15999984741211,276855
2024-07-15 13:30:00,28.68000030517578,28.729999542236328,28.34000015258789,28.660999298095703,153215
2024-07-15 14:30:00,28.670000076293945,29.350000381469727,28.665000915527344,29.100000381469727,336035
2024-07-15 15:30:00,29.09000015258789,29.329999923706055,29.09000015258789,29.18000030517578,130914
2024-07-15 16:30:00,29.18000030517578,29.309999465942383,29.020000457763672,29.170000076293945,186380
2024-07-15 17:30:00,29.15999984741211,29.229999542236328,29.079999923706055,29.190000534057617,124514
2024-07-15 18:30:00,29.190000534057617,29.299999237060547,29.170000076293945,29.25,165184
2024-07-15 19:30:00,29.2549991607666,29.2549991607666,28.959999084472656,28.959999084472656,235177
2024-07-16 13:30:00,29.3700008392334,29.489999771118164,28.90999984741211,29.31999969482422,389107
2024-07-16 14:30:00,29.309999465942383,29.790000915527344,29.28499984741211,29.780000686645508,292510
2024-07-16 15:30:00,29.790000915527344,29.81999969482422,29.610000610351562,29.684999465942383,149653
2024-07-16 16:30:00,29.690000534057617,29.739999771118164,29.530000686645508,29.690000534057617,96136
2024-07-16 17:30:00,29.68000030517578,29.75,29.592100143432617,29.725000381469727,170987
2024-07-16 18:30:00,29.725000381469727,29.75,29.519899368286133,29.579999923706055,175257
2024-07-16 19:30:00,29.59000015258789,29.81999969482422,29.56999969482422,29.81999969482422,329856
2024-07-17 13:30:00,29.979999542236328,30.09000015258789,29.40999984741211,29.420000076293945,488883
2024-07-17 14:30:00,29.420000076293945,29.479999542236328,29.110000610351562,29.260000228881836,209044
2024-07-17 15:30:00,29.239999771118164,29.260000228881836,28.93000030517578,28.950000762939453,90660
2024-07-17 16:30:00,28.959999084472656,28.969999313354492,28.825000762939453,28.875,99477
2024-07-17 17:30:00,28.8799991607666,28.90999984741211,28.760000228881836,28.8700008392334,84791
2024-07-17 18:30:00,28.860000610351562,29.020000457763672,28.860000610351562,28.959999084472656,119319
2024-07-17 19:30:00,28.96500015258789,29.049999237060547,28.920000076293945,28.940000534057617,229982
2024-07-18 13:30:00,29.100000381469727,29.15999984741211,28.850000381469727,28.989999771118164,287608
2024-07-18 14:30:00,28.979999542236328,28.989999771118164,28.5935001373291,28.700000762939453,187951
2024-07-18 15:30:00,28.65999984741211,28.8799991607666,28.540000915527344,28.579999923706055,93850
2024-07-18 16:30:00,28.56999969482422,28.729999542236328,28.549999237060547,28.649999618530273,68901
2024-07-18 17:30:00,28.645000457763672,28.739999771118164,28.59000015258789,28.670000076293945,95621
2024-07-18 18:30:00,28.670000076293945,28.729999542236328,28.510000228881836,28.579999923706055,140785
2024-07-18 19:30:00,28.579999923706055,28.674999237060547,28.5,28.6299991607666,200804
2024-07-19 13:30:00,27.739999771118164,28.290000915527344,27.670000076293945,28.09000015258789,225802
2024-07-19 14:30:00,28.059999465942383,28.299999237060547,28.059999465942383,28.149999618530273,113243
2024-07-19 15:30:00,28.1200008392334,28.420000076293945,28.110000610351562,28.329999923706055,56618
2024-07-19 16:30:00,28.329999923706055,28.3799991607666,28.170000076293945,28.170000076293945,26806
2024-07-19 17:30:00,28.149999618530273,28.280000686645508,28.1200008392334,28.1299991607666,46221
2024-07-19 18:30:00,28.1299991607666,28.34000015258789,28.100000381469727,28.15999984741211,116345
2024-07-19 19:30:00,28.15999984741211,28.2549991607666,28.098100662231445,28.15999984741211,180929
2024-07-22 13:30:00,27.700000762939453,28.06999969482422,27.700000762939453,27.709999084472656,383775
2024-07-22 14:30:00,27.700000762939453,27.959999084472656,27.549999237060547,27.940000534057617,117391
2024-07-22 15:30:00,27.93000030517578,28.149999618530273,27.920000076293945,28.010099411010742,66373
2024-07-22 16:30:00,27.989999771118164,28.139999389648438,27.979999542236328,28.100000381469727,48218
2024-07-22 17:30:00,28.075000762939453,28.170000076293945,28.049999237060547,28.1299991607666,56397
2024-07-22 18:30:00,28.1299991607666,28.239999771118164,28.1299991607666,28.21500015258789,47695
2024-07-22 19:30:00,28.21500015258789,28.325000762939453,28.149999618530273,28.170000076293945,157829
2024-07-23 13:30:00,28.1200008392334,28.1200008392334,27.90999984741211,28.0,119047
2024-07-23 14:30:00,28.010000228881836,28.100000381469727,27.84000015258789,27.940000534057617,53120
2024-07-23 15:30:00,27.94499969482422,28.190000534057617,27.93790054321289,28.190000534057617,36084
2024-07-23 16:30:00,28.190000534057617,28.280000686645508,28.110000610351562,28.15999984741211,32224
2024-07-23 17:30:00,28.149999618530273,28.15999984741211,28.040000915527344,28.049999237060547,54219
2024-07-23 18:30:00,28.040000915527344,28.040000915527344,27.829999923706055,27.979999542236328,173287
2024-07-23 19:30:00,27.940000534057617,28.079999923706055,27.920000076293945,28.059999465942383,120710
2024-07-24 13:30:00,28.06999969482422,28.290000915527344,27.91010093688965,28.209999084472656,123654
2024-07-24 14:30:00,28.170000076293945,28.5,28.170000076293945,28.459999084472656,95988
2024-07-24 15:30:00,28.489999771118164,28.513099670410156,28.25,28.360000610351562,44142
2024-07-24 16:30:00,28.360000610351562,28.420000076293945,28.14299964904785,28.149999618530273,41653
2024-07-24 17:30:00,28.139999389648438,28.15999984741211,27.799999237060547,27.874000549316406,55536
2024-07-24 18:30:00,27.850000381469727,27.889999389648438,27.739999771118164,27.760000228881836,80785
2024-07-24 19:30:00,27.75,27.825000762939453,27.639999389648438,27.68000030517578,140847
2024-07-25 13:30:00,26.81999969482422,26.940000534057617,26.479999542236328,26.920000076293945,271535
2024-07-25 14:30:00,26.920000076293945,27.200000762939453,26.799999237060547,27.040000915527344,146113
2024-07-25 15:30:00,27.049999237060547,27.170000076293945,26.989999771118164,27.09000015258789,66809
2024-07-25 16:30:00,27.075000762939453,27.1299991607666,26.985599517822266,27.059999465942383,49612
2024-07-25 17:30:00,27.059999465942383,27.18000030517578,27.0049991607666,27.100000381469727,46556
2024-07-25 18:30:00,27.100000381469727,27.18000030517578,26.950000762939453,27.18000030517578,83434
2024-07-25 19:30:00,27.18000030517578,27.229999542236328,27.100000381469727,27.1200008392334,132231
2024-07-26 13:30:00,27.40999984741211,27.520000457763672,27.1200008392334,27.315000534057617,163497
2024-07-26 14:30:00,27.299999237060547,27.450000762939453,27.149999618530273,27.420000076293945,87241
2024-07-26 15:30:00,27.389999389648438,27.520000457763672,27.34000015258789,27.40999984741211,61791
2024-07-26 16:30:00,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,36383
2024-07-26 17:30:00,27.30500030517578,27.510000228881836,27.219999313354492,27.3700008392334,67966
2024-07-26 18:30:00,27.375,27.3799991607666,27.200000762939453,27.260000228881836,48564
2024-07-26 19:30:00,27.260000228881836,27.270000457763672,27.06999969482422,27.09000015258789,176924
2024-07-29 13:30:00,27.270000457763672,27.459999084472656,27.170000076293945,27.219999313354492,123460
2024-07-29 14:30:00,27.209999084472656,27.239999771118164,26.950000762939453,27.020000457763672,106177
2024-07-29 15:30:00,27.020000457763672,27.050100326538086,26.950000762939453,26.979999542236328,64358
2024-07-29 16:30:00,26.979999542236328,27.06999969482422,26.93000030517578,26.93000030517578,66600
2024-07-29 17:30:00,26.920000076293945,27.020000457763672,26.90999984741211,26.96500015258789,57448
2024-07-29 18:30:00,26.96500015258789,27.110000610351562,26.934999465942383,27.09000015258789,67798
2024-07-29 19:30:00,27.094999313354492,27.15999984741211,27.049999237060547,27.100000381469727,295256
2024-07-30 13:30:00,27.350000381469727,27.479999542236328,27.149999618530273,27.170000076293945,100569
2024-07-30 14:30:00,27.174999237060547,27.239999771118164,26.920000076293945,26.940000534057617,159014
2024-07-30 15:30:00,26.950000762939453,27.131500244140625,26.950000762939453,27.1200008392334,49242
2024-07-30 16:30:00,27.1200008392334,27.31999969482422,27.094999313354492,27.190000534057617,55246
2024-07-30 17:30:00,27.193300247192383,27.27899932861328,27.174999237060547,27.209999084472656,57150
2024-07-30 18:30:00,27.209999084472656,27.315000534057617,27.190000534057617,27.309999465942383,62546
2024-07-30 19:30:00,27.309999465942383,27.34000015258789,27.25,27.290000915527344,126696
2024-07-31 13:30:00,28.979999542236328,28.986000061035156,28.43000030517578,28.485000610351562,611134
2024-07-31 14:30:00,28.469999313354492,28.700000762939453,28.06999969482422,28.06999969482422,207565
2024-07-31 15:30:00,28.09000015258789,28.170000076293945,27.889999389648438,27.93000030517578,186273
2024-07-31 16:30:00,27.940000534057617,27.940000534057617,27.700000762939453,27.75,149060
2024-07-31 17:30:00,27.729999542236328,27.75,27.43000030517578,27.6200008392334,153316
2024-07-31 18:30:00,27.610000610351562,27.959999084472656,27.540000915527344,27.8799991607666,257978
2024-07-31 19:30:00,27.860000610351562,28.139999389648438,27.829999923706055,28.059999465942383,296728
2024-08-01 13:30:00,28.360000610351562,28.59000015258789,27.90999984741211,27.93000030517578,276765
2024-08-01 14:30:00,27.920000076293945,28.040000915527344,27.84000015258789,27.954999923706055,186967
2024-08-01 15:30:00,27.940000534057617,28.1299991607666,27.8799991607666,28.010000228881836,126604
2024-08-01 16:30:00,28.010000228881836,28.06999969482422,27.770000457763672,27.780000686645508,89291
2024-08-01 17:30:00,27.780000686645508,27.84000015258789,27.639999389648438,27.65999984741211,63820
2024-08-01 18:30:00,27.65999984741211,27.799999237060547,27.60099983215332,27.790000915527344,95422
2024-08-01 19:30:00,27.799999237060547,27.8700008392334,27.735000610351562,27.739999771118164,193089
2024-08-02 13:30:00,28.489999771118164,28.649999618530273,27.700000762939453,27.709999084472656,461929
2024-08-02 14:30:00,27.729999542236328,27.760000228881836,27.229999542236328,27.360000610351562,231193
2024-08-02 15:30:00,27.360000610351562,27.43000030517578,27.209999084472656,27.315000534057617,71318
2024-08-02 16:30:00,27.31999969482422,27.3700008392334,27.131999969482422,27.200000762939453,62851
2024-08-02 17:30:00,27.170000076293945,27.40999984741211,27.1299991607666,27.399999618530273,89956
2024-08-02 18:30:00,27.40999984741211,27.420000076293945,27.040000915527344,27.139999389648438,157287
2024-08-02 19:30:00,27.149999618530273,27.43000030517578,27.149999618530273,27.420000076293945,285813
2024-08-05 13:30:00,25.575000762939453,26.280000686645508,25.049999237060547,26.0,639865
2024-08-05 14:30:00,26.010000228881836,26.739999771118164,25.969999313354492,26.565000534057617,225152
2024-08-05 15:30:00,26.559999465942383,26.739999771118164,26.399999618530273,26.59000015258789,98885
2024-08-05 16:30:00,26.579999923706055,26.670000076293945,26.420000076293945,26.600000381469727,85928
2024-08-05 17:30:00,26.600000381469727,26.6200008392334,26.459999084472656,26.579999923706055,64191
2024-08-05 18:30:00,26.56999969482422,26.670000076293945,26.469999313354492,26.559999465942383,123949
2024-08-05 19:30:00,26.579999923706055,26.790000915527344,26.540000915527344,26.6299991607666,215287
2024-08-06 13:30:00,27.510000228881836,28.170000076293945,27.360000610351562,28.030000686645508,343957
2024-08-06 14:30:00,28.020000457763672,28.104999542236328,27.639999389648438,27.690000534057617,184974
2024-08-06 15:30:00,27.700000762939453,27.809999465942383,27.610000610351562,27.719999313354492,90741
2024-08-06 16:30:00,27.729999542236328,27.940000534057617,27.690000534057617,27.940000534057617,94020
2024-08-06 17:30:00,27.959999084472656,28.18000030517578,27.940000534057617,28.15999984741211,95514
2024-08-06 18:30:00,28.15999984741211,28.200000762939453,27.889999389648438,27.959999084472656,96584
2024-08-06 19:30:00,27.969999313354492,28.040000915527344,27.860000610351562,27.860000610351562,300972
2024-08-07 13:30:00,28.18000030517578,28.239999771118164,27.5,27.8700008392334,236895
2024-08-07 14:30:00,27.850000381469727,28.020000457763672,27.719999313354492,27.729999542236328,302101
2024-08-07 15:30:00,27.719999313354492,27.825000762939453,27.530000686645508,27.760000228881836,125419
2024-08-07 16:30:00,27.760000228881836,27.81999969482422,27.510000228881836,27.520000457763672,115247
2024-08-07 17:30:00,27.520000457763672,27.6200008392334,27.094200134277344,27.3799991607666,126426
2024-08-07 18:30:00,27.354999542236328,27.610000610351562,27.18000030517578,27.530000686645508,177346
2024-08-07 19:30:00,27.520000457763672,27.844999313354492,27.489999771118164,27.690000534057617,227945
2024-08-08 13:30:00,27.8799991607666,28.479999542236328,27.809999465942383,28.479999542236328,693607
2024-08-08 14:30:00,28.475000381469727,29.040000915527344,28.3700008392334,28.959999084472656,648074
2024-08-08 15:30:00,28.959999084472656,29.530000686645508,28.899999618530273,29.469999313354492,269260
2024-08-08 16:30:00,29.450000762939453,29.450000762939453,29.020000457763672,29.110000610351562,137897
2024-08-08 17:30:00,29.1200008392334,29.579999923706055,29.059999465942383,29.549999237060547,402075
2024-08-08 18:30:00,29.559999465942383,29.8799991607666,29.549999237060547,29.81999969482422,407481
2024-08-08 19:30:00,29.815000534057617,29.86989974975586,29.670000076293945,29.739999771118164,618700
2024-08-09 13:30:00,30.1299991607666,30.190000534057617,29.290000915527344,29.729999542236328,371442
2024-08-09 14:30:00,29.719999313354492,29.780000686645508,29.459999084472656,29.559999465942383,145397
2024-08-09 15:30:00,29.549999237060547,29.75,29.46500015258789,29.520000457763672,138114
2024-08-09 16:30:00,29.520000457763672,29.809999465942383,29.510000228881836,29.739999771118164,115671
2024-08-09 17:30:00,29.75,29.780000686645508,29.639999389648438,29.739999771118164,138244
2024-08-09 18:30:00,29.735000610351562,29.829999923706055,29.649999618530273,29.649999618530273,194719
2024-08-09 19:30:00,29.639999389648438,29.809999465942383,29.6299991607666,29.799999237060547,277539
2024-08-12 13:30:00,29.690000534057617,29.959999084472656,29.315000534057617,29.33300018310547,368105
2024-08-12 14:30:00,29.34000015258789,29.559999465942383,29.299999237060547,29.481000900268555,176717
2024-08-12 15:30:00,29.479999542236328,29.989999771118164,29.420000076293945,29.889999389648438,183344
